Entity,Code,Year,CO₂ emissions per capita (tonnes per capita),GDP per capita (international-$ (in 2011 prices)),Total population (Gapminder)
Honduras,HND,1840,0,,259511
Honduras,HND,1841,0,,267466
Honduras,HND,1842,0,,275258
Honduras,HND,1843,0,,282877
Honduras,HND,1844,0,,290314
Honduras,HND,1845,0,,297562
Honduras,HND,1846,0,,304611
Honduras,HND,1847,0,,311451
Honduras,HND,1848,0,,318073
Honduras,HND,1849,0,,324465
Honduras,HND,1850,0,,330619
Honduras,HND,1851,0,,336795
Honduras,HND,1852,0,,342718
Honduras,HND,1853,0,,348377
Honduras,HND,1854,0,,353758
Honduras,HND,1855,0,,358848
Honduras,HND,1856,0,,363634
Honduras,HND,1857,0,,368101
Honduras,HND,1858,0,,372235
Honduras,HND,1859,0,,376019
Honduras,HND,1860,0,,379439
Honduras,HND,1861,0,,382478
Honduras,HND,1862,0,,385538
Honduras,HND,1863,0,,388622
Honduras,HND,1864,0,,391729
Honduras,HND,1865,0,,394859
Honduras,HND,1866,0,,398012
Honduras,HND,1867,0,,401190
Honduras,HND,1868,0,,404390
Honduras,HND,1869,0,,407615
Honduras,HND,1870,0,,410864
Honduras,HND,1871,0,,414137
Honduras,HND,1872,0,,417435
Honduras,HND,1873,0,,420693
Honduras,HND,1874,0,,424039
Honduras,HND,1875,0,,427410
Honduras,HND,1876,0,,430806
Honduras,HND,1877,0,,434165
Honduras,HND,1878,0,,437610
Honduras,HND,1879,0,,441080
Honduras,HND,1880,0,,444578
Honduras,HND,1881,0,,448043
Honduras,HND,1882,0,,451595
Honduras,HND,1883,0,,455175
Honduras,HND,1884,0,,458729
Honduras,HND,1885,0,,462366
Honduras,HND,1886,0,,466030
Honduras,HND,1887,0,,469676
Honduras,HND,1888,0,,473398
Honduras,HND,1889,0,,477150
Honduras,HND,1890,0,,480930
Honduras,HND,1891,0,,484741
Honduras,HND,1892,0,,488581
Honduras,HND,1893,0,,492451
Honduras,HND,1894,0,,496352
Honduras,HND,1895,0,,500283
Honduras,HND,1896,0,,504947
Honduras,HND,1897,0,,510341
Honduras,HND,1898,0,,516467
Honduras,HND,1899,0,,523417
Honduras,HND,1900,0,,531097
Honduras,HND,1901,0,,539601
Honduras,HND,1902,0,,547072
Honduras,HND,1903,0,,557703
Honduras,HND,1904,0,,569333
Honduras,HND,1905,0,,582078
Honduras,HND,1906,0,,595075
Honduras,HND,1907,0,,607650
Honduras,HND,1908,0,,621314
Honduras,HND,1909,0,,635207
Honduras,HND,1910,0,,649332
Honduras,HND,1911,0,,663617
Honduras,HND,1912,0,,678484
Honduras,HND,1913,0,,691621
Honduras,HND,1914,0,,703024
Honduras,HND,1915,0,,712339
Honduras,HND,1916,0,,722018
Honduras,HND,1917,0,,731360
Honduras,HND,1918,0,,740308
Honduras,HND,1919,0,,749443
Honduras,HND,1920,0,2309,762795
Honduras,HND,1921,0,2271,783525
Honduras,HND,1922,0,2373,811633
Honduras,HND,1923,0,2271,839742
Honduras,HND,1924,0,2069,867850
Honduras,HND,1925,0,2410,895959
Honduras,HND,1926,0,2349,920554
Honduras,HND,1927,0,2550,941635
Honduras,HND,1928,0,2805,959203
Honduras,HND,1929,0,2718,980284
Honduras,HND,1930,0,2834,1001366
Honduras,HND,1931,0,2835,1022447
Honduras,HND,1932,0,2489,1043529
Honduras,HND,1933,0,2289,1061096
Honduras,HND,1934,0,2195,1078664
Honduras,HND,1935,0,2057,1096232
Honduras,HND,1936,0,2054,1117313
Honduras,HND,1937,0,1927,1138395
Honduras,HND,1938,0,2003,1159476
Honduras,HND,1939,0,2022,1184071
Honduras,HND,1940,0,2103,1208666
Honduras,HND,1941,0,2062,1236775
Honduras,HND,1942,0,1839,1257856
Honduras,HND,1943,0,1826,1282451
Honduras,HND,1944,0,1823,1303532
Honduras,HND,1945,0,2210,1331641
Honduras,HND,1946,0,2323,1359749
Honduras,HND,1947,0,2417,1391371
Honduras,HND,1948,0,2413,1426507
Honduras,HND,1949,0,2376,1485266
Honduras,HND,1950,0.194247972,2381,1547000
Honduras,HND,1951,0.219116546,2438,1589000
Honduras,HND,1952,0.220055475,2459,1632000
Honduras,HND,1953,0.198880765,2576,1677000
Honduras,HND,1954,0.21903065,2357,1723000
Honduras,HND,1955,0.246148843,2344,1771000
Honduras,HND,1956,0.249424388,2455,1822000
Honduras,HND,1957,0.307044897,2487,1873000
Honduras,HND,1958,0.304207765,2484,1927000
Honduras,HND,1959,0.295738395,2466,1982000
Honduras,HND,1960,0.301870034,2534,2039000
Honduras,HND,1961,0.351213147,2513,2096000
Honduras,HND,1962,0.324535811,2567,2156000
Honduras,HND,1963,0.320555793,2569,2217000
Honduras,HND,1964,0.316445877,2606,2280000
Honduras,HND,1965,0.320004471,2731,2346000
Honduras,HND,1966,0.333634936,2789,2415000
Honduras,HND,1967,0.352013084,2843,2486000
Honduras,HND,1968,0.477692901,2907,2561000
Honduras,HND,1969,0.4457257,2827,2638000
Honduras,HND,1970,0.510933455,2821,2717000
Honduras,HND,1971,0.475096091,2836,2798000
Honduras,HND,1972,0.532402231,2889,2882000
Honduras,HND,1973,0.508123994,3002,2969000
Honduras,HND,1974,0.508731292,3301,3059000
Honduras,HND,1975,0.528320161,3262,3153000
Honduras,HND,1976,0.545936208,3486,3251000
Honduras,HND,1977,0.595748058,3721,3353000
Honduras,HND,1978,0.590979039,3948,3458000
Honduras,HND,1979,0.540055755,3992,3567000
Honduras,HND,1980,0.555781364,3873,3678000
Honduras,HND,1981,0.477735038,3814,3793000
Honduras,HND,1982,0.448283808,3631,3911000
Honduras,HND,1983,0.491737245,3478,4031000
Honduras,HND,1984,0.47258518,3502,4155000
Honduras,HND,1985,0.441336883,3520,4281000
Honduras,HND,1986,0.414643589,3420,4410000
Honduras,HND,1987,0.473039979,3505,4542000
Honduras,HND,1988,0.528168317,3551,4677000
Honduras,HND,1989,0.557848335,3593,4815000
Honduras,HND,1990,0.513951206,3493,4955000
Honduras,HND,1991,0.519656603,3505,5099000
Honduras,HND,1992,0.577424462,3595,5245000
Honduras,HND,1993,0.518204056,3707,5394000
Honduras,HND,1994,0.592817374,3552,5549000
Honduras,HND,1995,0.670247997,3590,5709000
Honduras,HND,1996,0.663061338,3613,5875000
Honduras,HND,1997,0.676964786,3689,6046000
Honduras,HND,1998,0.740016001,3693,6220000
Honduras,HND,1999,0.734207011,3534,6397000
Honduras,HND,2000,0.756275182,3638,6575000
Honduras,HND,2001,0.838013628,3641,6752000
Honduras,HND,2002,0.872806909,3684,6929000
Honduras,HND,2003,0.946945841,3757,7106000
Honduras,HND,2004,1.005441638,3896,7283000
Honduras,HND,2005,1.00720157,4038,7459000
Honduras,HND,2006,0.908147741,4208,7634000
Honduras,HND,2007,1.115514495,4373,7809000
Honduras,HND,2008,1.077742825,4463,7981000
Honduras,HND,2009,0.95594074,4267,8151000
Honduras,HND,2010,0.95191181,4340,8317000
Honduras,HND,2011,1.050516632,4421,8481000
Honduras,HND,2012,1.033092685,4518,8641000
Honduras,HND,2013,1.024627145,4561,8799000
Honduras,HND,2014,1.053009163,4620,8956000
Honduras,HND,2015,1.122126458,4706,9113000
Honduras,HND,2016,1.160578937,4796,9271000
Honduras,HND,2017,1.151540111,,9429000
Honduras,HND,2018,,,9588000
Honduras,HND,2019,,,9746000
Hong Kong,HKG,1800,0,,20000
Hong Kong,HKG,1801,0,,20000
Hong Kong,HKG,1802,0,,20000
Hong Kong,HKG,1803,0,,20000
Hong Kong,HKG,1804,0,,20000
Hong Kong,HKG,1805,0,,20000
Hong Kong,HKG,1806,0,,20000
Hong Kong,HKG,1807,0,,20000
Hong Kong,HKG,1808,0,,20000
Hong Kong,HKG,1809,0,,20000
Hong Kong,HKG,1810,0,,20000
Hong Kong,HKG,1811,0,,20016
Hong Kong,HKG,1812,0,,20048
Hong Kong,HKG,1813,0,,20097
Hong Kong,HKG,1814,0,,20163
Hong Kong,HKG,1815,0,,20246
Hong Kong,HKG,1816,0,,20346
Hong Kong,HKG,1817,0,,20464
Hong Kong,HKG,1818,0,,20600
Hong Kong,HKG,1819,0,,20755
Hong Kong,HKG,1820,0,961,20928
Hong Kong,HKG,1821,0,,21120
Hong Kong,HKG,1822,0,,21331
Hong Kong,HKG,1823,0,,21562
Hong Kong,HKG,1824,0,,21812
Hong Kong,HKG,1825,0,,22083
Hong Kong,HKG,1826,0,,22375
Hong Kong,HKG,1827,0,,22688
Hong Kong,HKG,1828,0,,23021
Hong Kong,HKG,1829,0,,23377
Hong Kong,HKG,1830,0,,23754
Hong Kong,HKG,1831,0,,24154
Hong Kong,HKG,1832,0,,24561
Hong Kong,HKG,1833,0,,24974
Hong Kong,HKG,1834,0,,25394
Hong Kong,HKG,1835,0,,25822
Hong Kong,HKG,1836,0,,26257
Hong Kong,HKG,1837,0,,26699
Hong Kong,HKG,1838,0,,27148
Hong Kong,HKG,1839,0,,27605
Hong Kong,HKG,1840,0,,28070
Hong Kong,HKG,1841,0,,28622
Hong Kong,HKG,1842,0,,29270
Hong Kong,HKG,1843,0,,30021
Hong Kong,HKG,1844,0,,30882
Hong Kong,HKG,1845,0,,31863
Hong Kong,HKG,1846,0,,32971
Hong Kong,HKG,1847,0,,34218
Hong Kong,HKG,1848,0,,35613
Hong Kong,HKG,1849,0,,37167
Hong Kong,HKG,1850,0,,38893
Hong Kong,HKG,1851,0,,40809
Hong Kong,HKG,1852,0,,42924
Hong Kong,HKG,1853,0,,45251
Hong Kong,HKG,1854,0,,47808
Hong Kong,HKG,1855,0,,50611
Hong Kong,HKG,1856,0,,53677
Hong Kong,HKG,1857,0,,57026
Hong Kong,HKG,1858,0,,60678
Hong Kong,HKG,1859,0,,64656
Hong Kong,HKG,1860,0,,68983
Hong Kong,HKG,1861,0,,73450
Hong Kong,HKG,1862,0,,77980
Hong Kong,HKG,1863,0,,82571
Hong Kong,HKG,1864,0,,87221
Hong Kong,HKG,1865,0,,91925
Hong Kong,HKG,1866,0,,96681
Hong Kong,HKG,1867,0,,101484
Hong Kong,HKG,1868,0,,106329
Hong Kong,HKG,1869,0,,111212
Hong Kong,HKG,1870,0,1067,116126
Hong Kong,HKG,1871,0,,121066
Hong Kong,HKG,1872,0,,126024
Hong Kong,HKG,1873,0,,131374
Hong Kong,HKG,1874,0,,136325
Hong Kong,HKG,1875,0,,141241
Hong Kong,HKG,1876,0,,146109
Hong Kong,HKG,1877,0,,150992
Hong Kong,HKG,1878,0,,155525
Hong Kong,HKG,1879,0,,159914
Hong Kong,HKG,1880,0,,164427
Hong Kong,HKG,1881,0,,168722
Hong Kong,HKG,1882,0,,173484
Hong Kong,HKG,1883,0,,178380
Hong Kong,HKG,1884,0,,183086
Hong Kong,HKG,1885,0,,188391
Hong Kong,HKG,1886,0,,193988
Hong Kong,HKG,1887,0,,199223
Hong Kong,HKG,1888,0,,205352
Hong Kong,HKG,1889,0,,211835
Hong Kong,HKG,1890,0,,218690
Hong Kong,HKG,1891,0,,225933
Hong Kong,HKG,1892,0,,233582
Hong Kong,HKG,1893,0,,241658
Hong Kong,HKG,1894,0,,250178
Hong Kong,HKG,1895,0,,259164
Hong Kong,HKG,1896,0,,268636
Hong Kong,HKG,1897,0,,278455
Hong Kong,HKG,1898,0,,288631
Hong Kong,HKG,1899,0,,299180
Hong Kong,HKG,1900,0,,310113
Hong Kong,HKG,1901,0,,321445
Hong Kong,HKG,1902,0,,332485
Hong Kong,HKG,1903,0,,344633
Hong Kong,HKG,1904,0,,357225
Hong Kong,HKG,1905,0,,370276
Hong Kong,HKG,1906,0,,383805
Hong Kong,HKG,1907,0,,396644
Hong Kong,HKG,1908,0,,411136
Hong Kong,HKG,1909,0,,426157
Hong Kong,HKG,1910,0,,441726
Hong Kong,HKG,1911,0,,457475
Hong Kong,HKG,1912,0,,474189
Hong Kong,HKG,1913,0,1999,492280
Hong Kong,HKG,1914,0,,511889
Hong Kong,HKG,1915,0,,533151
Hong Kong,HKG,1916,0,,555429
Hong Kong,HKG,1917,0,,578723
Hong Kong,HKG,1918,0,,602920
Hong Kong,HKG,1919,0,,628154
Hong Kong,HKG,1920,0,,637575
Hong Kong,HKG,1921,0,,642958
Hong Kong,HKG,1922,0,,649687
Hong Kong,HKG,1923,0,,673575
Hong Kong,HKG,1924,0,,702846
Hong Kong,HKG,1925,0,,716977
Hong Kong,HKG,1926,0,,726734
Hong Kong,HKG,1927,0,,736155
Hong Kong,HKG,1928,0,,761389
Hong Kong,HKG,1929,0,,793688
Hong Kong,HKG,1930,0,,822959
Hong Kong,HKG,1931,0,,861988
Hong Kong,HKG,1932,0,,896306
Hong Kong,HKG,1933,0,,931297
Hong Kong,HKG,1934,0,,953166
Hong Kong,HKG,1935,0,,975035
Hong Kong,HKG,1936,0,,1088756
Hong Kong,HKG,1937,0,,1261355
Hong Kong,HKG,1938,0.036211951,,1517731
Hong Kong,HKG,1939,0.032572711,,1687302
Hong Kong,HKG,1940,0,,1741134
Hong Kong,HKG,1941,0.032373878,,1697665
Hong Kong,HKG,1942,0,,1636028
Hong Kong,HKG,1943,0,,1617861
Hong Kong,HKG,1944,0,,1599896
Hong Kong,HKG,1945,0,,1582131
Hong Kong,HKG,1946,0,,1637644
Hong Kong,HKG,1947,0.010676607,,1715901
Hong Kong,HKG,1948,0.014098575,,1819191
Hong Kong,HKG,1949,0.015471699,,1894556
Hong Kong,HKG,1950,0.668207364,3466,1974000
Hong Kong,HKG,1951,0.754707471,3133,2058000
Hong Kong,HKG,1952,0.710714587,3266,2150000
Hong Kong,HKG,1953,0.763836017,3381,2251000
Hong Kong,HKG,1954,0.75763085,3502,2359000
Hong Kong,HKG,1955,0.754841065,3635,2473000
Hong Kong,HKG,1956,0.813148323,3779,2591000
Hong Kong,HKG,1957,0.866093859,3928,2710000
Hong Kong,HKG,1958,0.834095784,4076,2828000
Hong Kong,HKG,1959,0.913477701,4210,2941000
Hong Kong,HKG,1960,0.963265758,4321,3046000
Hong Kong,HKG,1961,1.065814061,4391,3143000
Hong Kong,HKG,1962,1.132647996,4908,3230000
Hong Kong,HKG,1963,1.274153093,5420,3311000
Hong Kong,HKG,1964,1.23720814,5659,3390000
Hong Kong,HKG,1965,1.376391576,6297,3467000
Hong Kong,HKG,1966,1.446474716,6295,3546000
Hong Kong,HKG,1967,1.658994379,6347,3625000
Hong Kong,HKG,1968,1.66312399,6536,3703000
Hong Kong,HKG,1969,2.038746126,7248,3778000
Hong Kong,HKG,1970,2.166862327,7855,3849000
Hong Kong,HKG,1971,2.323765682,8311,3914000
Hong Kong,HKG,1972,2.319874965,9029,3974000
Hong Kong,HKG,1973,2.286154858,9951,4038000
Hong Kong,HKG,1974,2.577193223,9953,4114000
Hong Kong,HKG,1975,2.598677281,9729,4209000
Hong Kong,HKG,1976,2.867019636,10980,4326000
Hong Kong,HKG,1977,3.158619327,11877,4462000
Hong Kong,HKG,1978,3.382156018,12474,4607000
Hong Kong,HKG,1979,3.306867658,13506,4746000
Hong Kong,HKG,1980,3.377139098,14510,4869000
Hong Kong,HKG,1981,3.708139067,15542,4972000
Hong Kong,HKG,1982,3.84164377,15734,5058000
Hong Kong,HKG,1983,4.034039586,16433,5134000
Hong Kong,HKG,1984,4.226722506,17871,5208000
Hong Kong,HKG,1985,4.286816365,17735,5287000
Hong Kong,HKG,1986,4.705657298,19382,5373000
Hong Kong,HKG,1987,5.091339219,21584,5465000
Hong Kong,HKG,1988,5.220391145,22984,5557000
Hong Kong,HKG,1989,5.288648896,23250,5646000
Hong Kong,HKG,1990,4.695537177,23745,5728000
Hong Kong,HKG,1991,4.862024209,24829,5800000
Hong Kong,HKG,1992,5.560988933,26052,5865000
Hong Kong,HKG,1993,5.812495483,27159,5928000
Hong Kong,HKG,1994,5.132716072,28228,6000000
Hong Kong,HKG,1995,5.09216499,28203,6084000
Hong Kong,HKG,1996,4.63160228,28708,6186000
Hong Kong,HKG,1997,4.797872867,29941,6300000
Hong Kong,HKG,1998,6.012516907,27897,6417000
Hong Kong,HKG,1999,6.466997313,28359,6522000
Hong Kong,HKG,2000,6.045312878,30196,6606000
Hong Kong,HKG,2001,5.623343731,30284,6665000
Hong Kong,HKG,2002,5.841417117,30804,6702000
Hong Kong,HKG,2003,6.369761966,31567,6725000
Hong Kong,HKG,2004,6.110651366,34142,6745000
Hong Kong,HKG,2005,6.40492942,36450,6770000
Hong Kong,HKG,2006,6.109536314,38640,6802000
Hong Kong,HKG,2007,6.31631052,40937,6840000
Hong Kong,HKG,2008,6.307538076,41652,6882000
Hong Kong,HKG,2009,6.011909472,40442,6925000
Hong Kong,HKG,2010,5.761255807,42836,6966000
Hong Kong,HKG,2011,6.166963154,44532,7007000
Hong Kong,HKG,2012,6.077047923,44904,7047000
Hong Kong,HKG,2013,6.261894334,46040,7089000
Hong Kong,HKG,2014,6.388617516,47038,7135000
Hong Kong,HKG,2015,5.893427646,47777,7186000
Hong Kong,HKG,2016,5.920417817,48330,7244000
Hong Kong,HKG,2017,5.842941443,,7306000
Hong Kong,HKG,2018,,,7372000
Hong Kong,HKG,2019,,,7436000
Hungary,HUN,1800,0,,3499771
Hungary,HUN,1801,0,,3529548
Hungary,HUN,1802,0,,3559579
Hungary,HUN,1803,0,,3589865
Hungary,HUN,1804,0,,3620408
Hungary,HUN,1805,0,,3651212
Hungary,HUN,1806,0,,3682278
Hungary,HUN,1807,0,,3713608
Hungary,HUN,1808,0,,3745204
Hungary,HUN,1809,0,,3777070
Hungary,HUN,1810,0,,3814221
Hungary,HUN,1811,0,,3846440
Hungary,HUN,1812,0,,3878698
Hungary,HUN,1813,0,,3910994
Hungary,HUN,1814,0,,3943326
Hungary,HUN,1815,0,,3975693
Hungary,HUN,1816,0,,4008094
Hungary,HUN,1817,0,,4040526
Hungary,HUN,1818,0,,4072988
Hungary,HUN,1819,0,,4105480
Hungary,HUN,1820,0,,4137998
Hungary,HUN,1821,0,,4170542
Hungary,HUN,1822,0,,4203110
Hungary,HUN,1823,0,,4235701
Hungary,HUN,1824,0,,4268312
Hungary,HUN,1825,0,,4300942
Hungary,HUN,1826,0,,4333590
Hungary,HUN,1827,0,,4366253
Hungary,HUN,1828,0,,4398929
Hungary,HUN,1829,0,,4431618
Hungary,HUN,1830,0.025442638,,4464317
Hungary,HUN,1831,0.015480463,,4497023
Hungary,HUN,1832,0.019412049,,4529970
Hungary,HUN,1833,0.014453152,,4563157
Hungary,HUN,1834,0.015145147,,4596588
Hungary,HUN,1835,0.011078418,,4630264
Hungary,HUN,1836,0.01806789,,4664186
Hungary,HUN,1837,0.014817095,,4698357
Hungary,HUN,1838,0.013160978,,4732779
Hungary,HUN,1839,0.029204699,,4767452
Hungary,HUN,1840,0.028229336,,4802380
Hungary,HUN,1841,0.029539542,,4837448
Hungary,HUN,1842,0.017294873,,4872658
Hungary,HUN,1843,0.017916838,,4908009
Hungary,HUN,1844,0.037799932,,4943501
Hungary,HUN,1845,0.017660895,,4979136
Hungary,HUN,1846,0.012420557,,5014912
Hungary,HUN,1847,0.032644133,,5050831
Hungary,HUN,1848,0,,5086893
Hungary,HUN,1849,0,,5123097
Hungary,HUN,1850,0,,5159444
Hungary,HUN,1851,0.052889004,,5195787
Hungary,HUN,1852,0.065825324,,5232272
Hungary,HUN,1853,0.065367749,,5268898
Hungary,HUN,1854,0.082179315,,5305666
Hungary,HUN,1855,0.085040641,,5342575
Hungary,HUN,1856,0.088541455,,5379627
Hungary,HUN,1857,0.100785313,,5416821
Hungary,HUN,1858,0.069865242,,5454157
Hungary,HUN,1859,0.140111278,,5491635
Hungary,HUN,1860,0.163676241,,5529257
Hungary,HUN,1861,0.172448959,,5566679
Hungary,HUN,1862,0.20660623,,5604013
Hungary,HUN,1863,0.214335247,,5641256
Hungary,HUN,1864,0.212932996,,5678406
Hungary,HUN,1865,0.219886452,,5715459
Hungary,HUN,1866,0.248410493,,5752414
Hungary,HUN,1867,0.291764693,,5789268
Hungary,HUN,1868,0.310049162,,5826018
Hungary,HUN,1869,0.334985029,,5862662
Hungary,HUN,1870,0.359617819,2656,5899196
Hungary,HUN,1871,0.443214506,,5935618
Hungary,HUN,1872,0.468129121,,5971925
Hungary,HUN,1873,0.485360603,,6009025
Hungary,HUN,1874,0.423073411,,6044984
Hungary,HUN,1875,0.433236312,,6080783
Hungary,HUN,1876,0.451678818,,6116417
Hungary,HUN,1877,0.469316224,,6151997
Hungary,HUN,1878,0.46488714,,6186964
Hungary,HUN,1879,0.461113176,,6221709
Hungary,HUN,1880,0.529397765,,6256649
Hungary,HUN,1881,0.564341634,,6291253
Hungary,HUN,1882,0.566402343,,6326584
Hungary,HUN,1883,0.640987043,,6362113
Hungary,HUN,1884,0.676973405,,6397368
Hungary,HUN,1885,0.680503611,,6434176
Hungary,HUN,1886,0.632926859,,6472078
Hungary,HUN,1887,0.627698019,,6508480
Hungary,HUN,1888,0.676489857,,6548178
Hungary,HUN,1889,0.72121562,,6589164
Hungary,HUN,1890,0.792311548,3583,6631452
Hungary,HUN,1891,0.827205996,,6675058
Hungary,HUN,1892,0.856024064,,6719998
Hungary,HUN,1893,0.885907572,,6766286
Hungary,HUN,1894,0.944238706,,6813938
Hungary,HUN,1895,0.999956579,,6862970
Hungary,HUN,1896,1.066895332,,6913173
Hungary,HUN,1897,1.071810121,,6963517
Hungary,HUN,1898,1.216631532,,7014002
Hungary,HUN,1899,1.171089712,,7064627
Hungary,HUN,1900,1.347082867,4094,7115393
Hungary,HUN,1901,1.342115553,,7166298
Hungary,HUN,1902,1.226027266,,7217262
Hungary,HUN,1903,1.262279794,,7268322
Hungary,HUN,1904,1.267475897,,7319467
Hungary,HUN,1905,1.279544662,,7370697
Hungary,HUN,1906,1.369380808,,7422286
Hungary,HUN,1907,1.365411634,,7473380
Hungary,HUN,1908,1.4313856,,7525687
Hungary,HUN,1909,1.56360822,,7580569
Hungary,HUN,1910,1.528812737,4868,7638063
Hungary,HUN,1911,1.558791346,,7695665
Hungary,HUN,1912,1.585393831,,7760666
Hungary,HUN,1913,1.667948898,5105,7809304
Hungary,HUN,1914,1.478419825,,7841410
Hungary,HUN,1915,1.497440119,,7856811
Hungary,HUN,1916,1.503348093,,7872242
Hungary,HUN,1917,1.485536476,,7887704
Hungary,HUN,1918,1.347663198,,7903494
Hungary,HUN,1919,0.600546441,,7919241
Hungary,HUN,1920,0.702309807,4158,7956033
Hungary,HUN,1921,1.15286032,,8012197
Hungary,HUN,1922,1.361586567,,8086390
Hungary,HUN,1923,1.454558655,,8153929
Hungary,HUN,1924,1.370354729,4653,8219139
Hungary,HUN,1925,1.222216364,5546,8289007
Hungary,HUN,1926,1.407702885,5261,8362867
Hungary,HUN,1927,1.551350784,5444,8436395
Hungary,HUN,1928,1.617205163,5876,8502936
Hungary,HUN,1929,1.764043897,6024,8567814
Hungary,HUN,1930,1.449416602,5849,8635353
Hungary,HUN,1931,1.285812139,5519,8702559
Hungary,HUN,1932,1.16453864,5335,8768767
Hungary,HUN,1933,1.13271565,5776,8833977
Hungary,HUN,1934,1.188054897,5766,8900518
Hungary,HUN,1935,1.235718172,6013,8966394
Hungary,HUN,1936,1.318058306,6371,9028942
Hungary,HUN,1937,1.498735848,6188,9089495
Hungary,HUN,1938,1.614613091,6461,9149714
Hungary,HUN,1939,1.568307682,6905,9209601
Hungary,HUN,1940,1.707378009,6391,9268490
Hungary,HUN,1941,1.914768244,6390,9324717
Hungary,HUN,1942,2.00935509,6674,9376286
Hungary,HUN,1943,2.037760138,,9427190
Hungary,HUN,1944,1.704511371,,9303424
Hungary,HUN,1945,0.894190424,,9170342
Hungary,HUN,1946,1.195602258,4187,9031271
Hungary,HUN,1947,1.524807252,4316,9075854
Hungary,HUN,1948,1.791322437,5353,9145056
Hungary,HUN,1949,2.21122798,5728,9231135
Hungary,HUN,1950,1.969782141,6034,9338000
Hungary,HUN,1951,2.34048951,6558,9481000
Hungary,HUN,1952,2.835259432,6721,9598000
Hungary,HUN,1953,3.277732578,6778,9693000
Hungary,HUN,1954,3.481853633,6935,9769000
Hungary,HUN,1955,3.633266354,7471,9828000
Hungary,HUN,1956,3.358447334,7071,9876000
Hungary,HUN,1957,3.878658661,7712,9913000
Hungary,HUN,1958,3.946702459,8193,9945000
Hungary,HUN,1959,4.201621648,8478,9973000
Hungary,HUN,1960,4.532370338,8879,10001000
Hungary,HUN,1961,4.878098733,9286,10030000
Hungary,HUN,1962,5.019809942,9640,10063000
Hungary,HUN,1963,5.568729627,10141,10097000
Hungary,HUN,1964,6.152244908,10677,10133000
Hungary,HUN,1965,6.021096117,10730,10170000
Hungary,HUN,1966,6.041403703,11305,10208000
Hungary,HUN,1967,5.734376756,11908,10249000
Hungary,HUN,1968,5.937176352,12006,10290000
Hungary,HUN,1969,6.036875466,12318,10329000
Hungary,HUN,1970,6.74631134,12234,10366000
Hungary,HUN,1971,6.655749002,12746,10398000
Hungary,HUN,1972,6.651786566,12983,10426000
Hungary,HUN,1973,6.981180426,13615,10454000
Hungary,HUN,1974,7.057572336,13908,10486000
Hungary,HUN,1975,7.151739602,14125,10527000
Hungary,HUN,1976,7.552818664,14090,10578000
Hungary,HUN,1977,7.809949724,14907,10637000
Hungary,HUN,1978,8.233362435,15216,10693000
Hungary,HUN,1979,8.018060836,15211,10735000
Hungary,HUN,1980,8.06238311,15345,10754000
Hungary,HUN,1981,8.045215703,15453,10746000
Hungary,HUN,1982,8.091730647,16019,10716000
Hungary,HUN,1983,8.33902709,15878,10669000
Hungary,HUN,1984,8.541414475,16326,10617000
Hungary,HUN,1985,8.133672492,15954,10566000
Hungary,HUN,1986,7.912775742,16301,10519000
Hungary,HUN,1987,8.032080602,16581,10475000
Hungary,HUN,1988,7.480069679,17108,10435000
Hungary,HUN,1989,7.298238844,16797,10402000
Hungary,HUN,1990,7.078235641,15716,10377000
Hungary,HUN,1991,6.732941636,13847,10363000
Hungary,HUN,1992,6.024518151,13423,10359000
Hungary,HUN,1993,6.133419281,13357,10359000
Hungary,HUN,1994,5.974319226,13764,10358000
Hungary,HUN,1995,5.953028104,13989,10349000
Hungary,HUN,1996,6.11410533,14014,10332000
Hungary,HUN,1997,5.990471249,14507,10308000
Hungary,HUN,1998,5.967648314,15154,10280000
Hungary,HUN,1999,6.032043998,15684,10249000
Hungary,HUN,2000,5.728536194,16386,10221000
Hungary,HUN,2001,5.902651493,17043,10193000
Hungary,HUN,2002,5.818606331,17861,10167000
Hungary,HUN,2003,6.106985968,18598,10141000
Hungary,HUN,2004,5.971898903,19573,10114000
Hungary,HUN,2005,5.998133589,20471,10086000
Hungary,HUN,2006,5.95068061,21293,10056000
Hungary,HUN,2007,5.838284934,21422,10024000
Hungary,HUN,2008,5.748875155,21650,9992000
Hungary,HUN,2009,5.199452964,20261,9959000
Hungary,HUN,2010,5.249937233,20444,9927000
Hungary,HUN,2011,5.087589737,20886,9896000
Hungary,HUN,2012,4.742653863,20631,9864000
Hungary,HUN,2013,4.447170002,21126,9834000
Hungary,HUN,2014,4.475073551,22040,9805000
Hungary,HUN,2015,4.769579289,22788,9778000
Hungary,HUN,2016,4.878172068,23279,9753000
Hungary,HUN,2017,5.178665836,,9730000
Hungary,HUN,2018,,,9708000
Hungary,HUN,2019,,,9685000
Iceland,ISL,1800,0,,61428
Iceland,ISL,1801,0,,61428
Iceland,ISL,1802,0,,61428
Iceland,ISL,1803,0,,61428
Iceland,ISL,1804,0,,61428
Iceland,ISL,1805,0,,61428
Iceland,ISL,1806,0,,61428
Iceland,ISL,1807,0,,61428
Iceland,ISL,1808,0,,61428
Iceland,ISL,1809,0,,61428
Iceland,ISL,1810,0,,61428
Iceland,ISL,1811,0,,61447
Iceland,ISL,1812,0,,61485
Iceland,ISL,1813,0,,61543
Iceland,ISL,1814,0,,61620
Iceland,ISL,1815,0,,61717
